066E412905F56CE0CF60D9393627A978,FD181BEA6EED65B40CB8EABA84AE55BB,VTS,1,"",2013-02-24 10:14:00,2013-02-24 10:16:00,1,120,.17,-73.994202,40.751793,-73.990929,40.750946,87G8Q224+,87G8Q225+
B1151A624709D9F2C44EF03BE904F3BC,E1F961FC42E7D3BC08059169C37CC8A2,VTS,1,"",2013-10-24 11:35:00,2013-10-24 12:07:00,1,1920,2.35,-73.994568,40.75153,-73.991478,40.75016,87G8Q224+,87G8Q225+
6C77048064CFEF10D42B319623B68380,1C95214A8E689E2E96F021E80EC6F10A,CMT,1,N,2013-11-12 10:19:36,2013-11-12 10:22:37,1,180,.10,-73.994667,40.750374,-73.992317,40.751732,87G8Q224+,87G8Q225+
B4C643AC77FAB3130DCE113E4BDE2BFE,41072F7241CAC2237A6A90F92A4A5819,VTS,1,"",2013-09-13 14:30:00,2013-09-13 14:36:00,1,360,.69,-73.994202,40.75119,-73.991165,40.750835,87G8Q224+,87G8Q225+
87096BBDB7009631A4A0285E77E781B7,220462FEF573D1780F0A060B124AFB4E,CMT,1,N,2013-01-19 19:49:45,2013-01-19 19:56:37,1,412,.10,-73.99353,40.751766,-73.990738,40.751266,87G8Q224+,87G8Q225+
ADDB6F51BFFAFA8603840526A7923A51,93052C01A5C67ACDDB265D7038CB3B44,VTS,1,"",2013-04-22 00:23:00,2013-04-22 00:31:00,1,480,.36,-73.994759,40.750469,-73.991951,40.750134,87G8Q224+,87G8Q225+
6F9CA6CC12D2F98CFC9566D31CF0558D,E1DCA6118825EAA6B11E9E297AE8261C,CMT,1,N,2013-07-21 14:48:53,2013-07-21 14:56:19,3,445,.10,-73.993896,40.752445,-73.990433,40.750866,87G8Q224+,87G8Q225+
B54079BCF8BB00E286A4E4EA2192FEB6,C478995CDCD763E388CEBF00DAB64553,VTS,1,"",2013-07-09 08:03:00,2013-07-09 08:10:00,1,420,.50,-73.992645,40.75135,-73.99189,40.750286,87G8Q224+,87G8Q225+
E8D71F1151199586EBCE1BAF1FA6DA31,8C8D972018C4D1EB89A3869F72715E0D,VTS,1,"",2013-10-26 09:22:00,2013-10-26 09:26:00,1,240,.22,-73.993568,40.751698,-73.990982,40.750526,87G8Q224+,87G8Q225+
082A572AD488EC51597094EE5D6EAE8F,0A88AF62972D57424613FA29130F5584,VTS,1,"",2013-02-24 00:21:00,2013-02-24 00:24:00,5,180,.30,-73.994011,40.751118,-73.991066,40.750462,87G8Q224+,87G8Q225+
1D099E2707F4589407DEED3B31D0E132,2C9E247CB0912E17EA3F4E3B1057D9D3,CMT,1,N,2013-06-07 07:28:00,2013-06-07 07:30:08,2,130,.30,-73.993866,40.750935,-73.990021,40.750454,87G8Q224+,87G8Q225+
1A53C473874EDA46D5A31A06561175D9,D07D5F58DD3876F8FFF92F71D659199A,VTS,1,"",2013-11-06 23:01:00,2013-11-06 23:19:00,1,1080,1.00,-73.994057,40.751266,-73.992271,40.751442,87G8Q224+,87G8Q225+
247E69398961C347DAAED1A3C91F7F0D,62B415734F2D8017BF9532868435D541,VTS,1,"",2013-11-14 21:15:00,2013-11-14 21:21:00,1,360,1.35,-73.994202,40.751091,-73.99044,40.750771,87G8Q224+,87G8Q225+
4D37FECD649F22361A5639D0D8A355E4,B88ECCE9BA76568283C5DB95B9E1C8B6,VTS,1,"",2013-12-01 18:42:00,2013-12-01 18:54:00,1,720,.77,-73.99469,40.750477,-73.990463,40.751408,87G8Q224+,87G8Q225+
96E0AC0B2D1F686A10D7445AD9A6C09F,3DBF12F34B6BBE5843E2B25A18D78B76,CMT,1,N,2013-01-26 15:55:26,2013-01-26 16:00:32,1,305,.50,-73.993301,40.751999,-73.990227,40.75079,87G8Q224+,87G8Q225+
D046A193DBA129FDC757E12621BF28DD,B5AB699B83DFEF744174179F2750BE9B,VTS,1,"",2013-12-14 09:50:00,2013-12-14 09:56:00,1,360,.97,-73.994141,40.751095,-73.990089,40.751461,87G8Q224+,87G8Q225+
6F28ECF71E4400A1BBF94EE809238BDC,54ABCEFF1D076ED74FE7AA844A672882,VTS,1,"",2013-03-08 23:51:00,2013-03-08 23:58:00,1,420,1.38,-73.99469,40.750366,-73.991318,40.750126,87G8Q224+,87G8Q225+
256F2A84DA6B3A2CE241CD9CBB2C351E,5564C31DE35C45EB4082A75FB825F4DE,VTS,1,"",2013-05-30 07:25:00,2013-05-30 07:29:00,5,240,.44,-73.993179,40.752357,-73.990715,40.750835,87G8Q224+,87G8Q225+
EC76DDF499BCFBBE91E6775D0EEB35B1,27EE034E910DDB8605831F51F6F72D78,CMT,1,N,2013-12-05 12:19:42,2013-12-05 12:21:06,1,83,.10,-73.992844,40.752045,-73.990791,40.751167,87G8Q224+,87G8Q225+
8D862648A42EEF08D29AD669EFB562E7,DAE3DB6E9A3F8D63E3F3AB38D17582E1,VTS,1,"",2013-01-19 21:47:00,2013-01-19 21:52:00,2,300,.17,-73.993996,40.751373,-73.991898,40.751495,87G8Q224+,87G8Q225+
2DBC1E95106344420C9818DA00FEA9AC,D6259BBCDAF1C4E86C4A78BAB64893C6,VTS,1,"",2013-03-25 18:08:00,2013-03-25 18:20:00,1,720,1.03,-73.994057,40.751152,-73.990723,40.750816,87G8Q224+,87G8Q225+
9D331433C59D533FD6158E91FCFA68BB,0078BA33E03313B58559834168E7495F,VTS,1,"",2013-01-29 18:13:00,2013-01-29 18:24:00,1,660,.56,-73.994156,40.751205,-73.991386,40.750702,87G8Q224+,87G8Q225+
70D67F954A291812A51E9BFADC21E8DD,05DFBD729459B288418C25DC616AE09B,VTS,1,"",2013-07-17 08:18:00,2013-07-17 08:32:00,5,840,1.94,-73.994156,40.751083,-73.99054,40.751423,87G8Q224+,87G8Q225+
7F5166E863F570EB53CBDC6ACD53EADF,790C24B2AF30F09919645FAC6CB07753,VTS,1,"",2013-10-07 12:30:00,2013-10-07 12:44:00,1,840,1.88,-73.993156,40.751934,-73.992218,40.751598,87G8Q224+,87G8Q225+
6B1CAC68DB144DC73B68D08D684F6550,D3970E214CC86DC384CA13276F2E3942,VTS,1,"",2013-11-13 08:42:00,2013-11-13 08:52:00,1,600,.42,-73.993996,40.751392,-73.990707,40.752277,87G8Q224+,87G8Q225+
DBA4EED799AC8A90431A3D53A107D10B,5F1737C1EA44A6846EC9740958278AF2,CMT,1,N,2013-12-15 11:28:09,2013-12-15 11:30:42,1,152,.30,-73.993362,40.752129,-73.990578,40.750992,87G8Q224+,87G8Q225+
16326D298914D52CC59BA0089D0E41C7,EE7DC181B0BA33C33AC8B61821EDEBE2,VTS,1,"",2013-01-06 12:11:00,2013-01-06 12:16:00,1,300,.66,-73.994316,40.750401,-73.990799,40.750568,87G8Q224+,87G8Q225+
4D33F186791F11655C1BCE03F1915438,C3CA89FB2EFABB23E8CE2F0A4403A8D2,VTS,1,"",2013-01-17 15:03:00,2013-01-17 15:10:00,1,420,1.50,-73.994637,40.7505,-73.99128,40.750252,87G8Q224+,87G8Q225+
5D74DA0AAC1C9E90FEDE51189B2DB4E9,559A8ECCC05D57219CD88A9A8E0577E4,CMT,1,N,2013-05-17 02:27:51,2013-05-17 02:29:44,1,113,1.80,-73.994057,40.751209,-73.991371,40.750084,87G8Q224+,87G8Q225+
D588948C1EE33D5EE6EB3487D2A85C10,E86A4111DF83DFE86A62C6D5D26B706E,VTS,1,"",2013-03-16 18:19:00,2013-03-16 18:23:00,2,240,.19,-73.994041,40.751228,-73.990318,40.750938,87G8Q224+,87G8Q225+
3138E073C5BCF91B3EAF3CD2A751D07F,47DCDD1E521F55C7879655DCD380BDA1,VTS,1,"",2013-04-19 21:49:00,2013-04-19 21:53:00,2,240,1.00,-73.993637,40.751751,-73.990242,40.750877,87G8Q224+,87G8Q225+
96604831F40C653BD1556A690291F6E6,EAFD2A3D3A5EEC67493E50EA3E5DBF2D,VTS,1,"",2013-06-22 01:22:00,2013-06-22 01:24:00,6,120,.21,-73.994049,40.751274,-73.99221,40.752125,87G8Q224+,87G8Q225+
B0D8DBE78A60485B9BFF22EE1A3AF081,94E7BAE4B7E9E7CC5DE657D6A9A8B58F,VTS,1,"",2013-05-24 06:59:00,2013-05-24 07:05:00,1,360,1.09,-73.993927,40.751373,-73.991402,40.750172,87G8Q224+,87G8Q225+
BE0C42A9D6374028DC3888AB95514B11,420215B2522D146B60F5600EA472F990,CMT,1,N,2013-04-06 00:47:14,2013-04-06 00:48:56,1,101,.20,-73.993523,40.751884,-73.991333,40.750561,87G8Q224+,87G8Q225+
B17DB45BF425E23D49808B352EB3D9F8,42CC3A49C66FA772567BBAB7F85F8835,VTS,1,"",2013-06-19 19:28:00,2013-06-19 19:42:00,1,840,2.90,-73.994034,40.751202,-73.991318,40.750782,87G8Q224+,87G8Q225+
E9D20B35F9FF55E4E26AB38AFF7515AC,883402EEE4C9C10358E57DAC857F831F,CMT,1,N,2013-06-12 15:17:20,2013-06-12 15:18:12,1,51,.10,-73.992973,40.751205,-73.99221,40.752457,87G8Q224+,87G8Q225+
35F0522181AE560EC9817B4B12B60EEE,668A74F372F03C45B33F8F4E46D8EA15,CMT,1,N,2013-06-15 23:46:10,2013-06-15 23:47:07,1,57,.10,-73.992828,40.751911,-73.992035,40.751526,87G8Q224+,87G8Q225+
FF02170F5A87EADBAC2124B9FD6109A9,77FF98BEEF3E2C534834DDC5D6260FC7,CMT,1,N,2013-04-19 09:19:18,2013-04-19 09:36:24,1,1025,1.70,-73.994057,40.751141,-73.991508,40.750015,87G8Q224+,87G8Q225+
1635013A3DBC21E8046AD3BC58F09956,049EAC18B245A0F3F3AB0D1C0EC8B06F,VTS,1,"",2013-11-30 18:26:00,2013-11-30 18:31:00,1,300,.43,-73.993118,40.752457,-73.990784,40.750816,87G8Q224+,87G8Q225+
F4E581BB51B26B6311826622034AD695,3A929C37D8624B724380E165DF8DEF0E,VTS,1,"",2013-12-09 11:50:00,2013-12-09 11:58:00,5,480,.62,-73.992981,40.752399,-73.99173,40.750362,87G8Q224+,87G8Q225+
84888E642BC18ADDE60FD58AEB32988F,B75E4AA21928ED9F8D3A6D1D9BE6FDDD,VTS,1,"",2013-04-01 14:45:00,2013-04-01 14:47:00,1,120,.36,-73.993446,40.752033,-73.990128,40.750519,87G8Q224+,87G8Q225+
EE80443DA6770E3A93D924D1B0DE4D4D,0979CB83548C1E55E8CEA2BBED252959,VTS,1,"",2013-10-31 13:18:00,2013-10-31 13:50:00,1,1920,2.78,-73.99456,40.750702,-73.991264,40.75005,87G8Q224+,87G8Q225+
07C6E41B6354138A6DD74BE37EF68855,BEB52128E9390EE718B48FCC5026D2E6,VTS,1,"",2013-02-03 16:38:00,2013-02-03 16:41:00,1,180,.42,-73.993835,40.751884,-73.990494,40.751228,87G8Q224+,87G8Q225+
71A788D349C8206115457A1574A006A2,5CBC54D8741AC9A90F18DE2E886561F5,VTS,1,"",2013-02-28 20:42:00,2013-02-28 20:45:00,2,180,.15,-73.993584,40.752014,-73.991943,40.751545,87G8Q224+,87G8Q225+
6B86F194A0E024B7E3F9F9C49141FD7C,C273795DD96EFB6EDCEAA451962359F3,VTS,1,"",2013-09-03 19:05:00,2013-09-03 19:18:00,1,780,1.22,-73.993713,40.751122,-73.991562,40.750618,87G8Q224+,87G8Q225+
E034E36C7B73E53B114B838FED36BEB2,3FDE20A3AA076AE6496E7BA9A1B1890C,VTS,1,"",2013-01-21 17:54:00,2013-01-21 18:35:00,1,2460,6.72,-73.994217,40.751156,-73.990295,40.751774,87G8Q224+,87G8Q225+
D27BD1965F2EF68C67682CD12AD80C62,E880FE20DD02FD276457BC6DF23440A8,VTS,1,"",2013-02-19 14:19:00,2013-02-19 14:33:00,1,840,1.01,-73.99366,40.752167,-73.990662,40.751026,87G8Q224+,87G8Q225+
82799F5364DF8D04616858FBBA43473F,E58E37A0F82FA0406854C83CEF2C2D55,CMT,1,N,2013-12-06 11:17:53,2013-12-06 11:29:55,1,722,1.20,-73.994316,40.751331,-73.990051,40.752377,87G8Q224+,87G8Q225+
A87E2C633EEB9BCF863389CCE1C6D8F9,C4797F9008D4345B41B60906F5FCD5D3,VTS,1,"",2013-03-18 19:25:00,2013-03-18 19:38:00,1,780,1.88,-73.994179,40.751476,-73.990303,40.751034,87G8Q224+,87G8Q225+
9A0623180459F71E8E7ED47B2DB9FBC7,01EF9E766D60E87A10DD5D8797BE2E62,VTS,1,"",2013-12-16 18:51:00,2013-12-16 18:56:00,1,300,.29,-73.994911,40.750015,-73.991112,40.751286,87G8Q224+,87G8Q225+
DC4EB59ED25BB5C96EBA9FDA2E33C6A7,34C4E7DC068CF972E9E7771C799D92B7,CMT,1,N,2013-01-29 13:49:36,2013-01-29 13:58:12,1,515,.30,-73.993889,40.751259,-73.990501,40.751389,87G8Q224+,87G8Q225+
9E634B88E61046857F35D198BB9117EC,9DDB1A32F4273C47F8E48BA6D0B464FD,CMT,1,Y,2013-08-10 16:42:43,2013-08-10 16:48:36,3,352,.80,-73.994781,40.750401,-73.990593,40.752068,87G8Q224+,87G8Q225+
6DADE23F669F45429D2732BD31AF650F,782F71533360A2C33A8511FC709AEB3A,VTS,1,"",2013-02-01 18:53:00,2013-02-01 19:12:00,2,1140,1.48,-73.993996,40.751175,-73.991005,40.750229,87G8Q224+,87G8Q225+
A24106A3B0BD6AD12ADB1BFA09F84EF0,F3FDDACB08E2117FE8848D5BE3DF333F,VTS,1,"",2013-10-04 12:29:00,2013-10-04 12:42:00,1,780,1.16,-73.994072,40.751331,-73.990585,40.750519,87G8Q224+,87G8Q225+
560D38B63B736522B15F2F98F66CFCC1,06E7F5C8C5C94320800DE14F0DC1D482,VTS,1,"",2013-10-22 11:25:00,2013-10-22 11:33:00,1,480,.39,-73.994064,40.751125,-73.990013,40.750557,87G8Q224+,87G8Q225+
9C9089B47CB3EDAB022A43F840354E1C,FA981116B99421FCFC50BC70C4A3F164,VTS,1,"",2013-11-29 00:19:00,2013-11-29 00:29:00,5,600,.31,-73.993713,40.752338,-73.990372,40.751011,87G8Q224+,87G8Q225+
BCE67E21E58E32E2B043FF9FB108553B,1005BCF0C78B9427D8B3425865909CDE,VTS,1,"",2013-12-25 12:59:00,2013-12-25 13:01:00,1,120,.31,-73.993965,40.751495,-73.990112,40.752377,87G8Q224+,87G8Q225+
B5781F9E08373A794BEDA2E197EA8CEB,7B3DAEAD0556C7DC4BB925B0A8BED5D7,VTS,1,"",2013-01-18 12:04:00,2013-01-18 12:11:00,3,420,.40,-73.992981,40.752338,-73.990036,40.751553,87G8Q224+,87G8Q225+
EE2927F75C0FCC95DB4314DA055D0944,28E44C06805BD95453D2778A991BAEB6,CMT,1,N,2013-07-09 15:08:50,2013-07-09 15:59:02,2,3011,5.30,-73.99437,40.750877,-73.991196,40.750446,87G8Q224+,87G8Q225+
B24E0ED0E7A0A13D86CC7B35A68EC5FC,157CC76BF1A17262DF74FCC0E65833CF,VTS,1,"",2013-10-29 19:38:00,2013-10-29 19:49:00,1,660,1.03,-73.993172,40.752457,-73.991188,40.750488,87G8Q224+,87G8Q225+
7417B824E9E41523D455BEAC98738B7D,875183A9C8B2BEC2AC21DE0207BB6D1C,VTS,1,"",2013-11-10 16:45:00,2013-11-10 16:50:00,4,300,.87,-73.994637,40.750298,-73.990181,40.751263,87G8Q224+,87G8Q225+
1090A7335DEF8202C90867AA91A88780,7EE4573D46695C5D7D01D06C3B00C0AE,VTS,1,"",2013-08-27 13:43:00,2013-08-27 13:47:00,1,240,.32,-73.994118,40.751217,-73.990005,40.750748,87G8Q224+,87G8Q225+
FCB1BF2054823AB4F0D2A35BB5A26A11,36945B465EEE10AAE5FED33F31972E65,VTS,1,"",2013-10-25 18:56:00,2013-10-25 19:05:00,1,540,1.00,-73.99411,40.751057,-73.991005,40.750576,87G8Q224+,87G8Q225+
DB1192AD482DB3AAAC3E6ADE9173B1C6,62AE09835FB555BD52ACCF7E3A547D13,VTS,1,"",2013-12-20 20:54:00,2013-12-20 21:08:00,1,840,1.38,-73.994064,40.751228,-73.991295,40.750076,87G8Q224+,87G8Q225+
D9157110416A6D61998E3F27A81FF1AB,5E88A25B10814BFD06DE1F5B7B4D1ACA,CMT,1,N,2013-12-14 00:05:45,2013-12-14 00:14:00,1,495,.00,-73.993813,40.752239,-73.992058,40.751644,87G8Q224+,87G8Q225+
9830AA6BCA99F582C08EC7C91088C93A,6F5B0A2E0C4ACD350489C88CC6DC210E,VTS,1,"",2013-10-29 15:53:00,2013-10-29 16:16:00,1,1380,2.62,-73.99408,40.751301,-73.990761,40.750877,87G8Q224+,87G8Q225+
46171ECCEEB4EA66098218B44F840823,A79719D9EFC9E4E22AE69D802F6CF334,CMT,1,N,2013-05-05 10:05:34,2013-05-05 10:14:50,1,555,.20,-73.994736,40.750385,-73.99157,40.7519,87G8Q224+,87G8Q225+
187D8DA70D3C90B5C0A20177D78DB1EA,3361DCEEB10355FCAE4B05971B64001C,VTS,1,"",2013-07-12 13:38:00,2013-07-12 13:50:00,1,720,.40,-73.992851,40.752434,-73.991386,40.750378,87G8Q224+,87G8Q225+
7706E6BE86C5E82CD8001EFFCEDB1C7C,5330ABDAC96F2AFA669C56BADA473785,VTS,1,"",2013-10-26 11:02:00,2013-10-26 11:08:00,1,360,.15,-73.993752,40.751858,-73.991936,40.750751,87G8Q224+,87G8Q225+
E4190247BCF98AFBD2436FE002316488,0F8D1B8DFD676A79617432055F849116,CMT,1,N,2013-06-28 22:40:24,2013-06-28 22:50:37,1,613,.20,-73.994881,40.750198,-73.991539,40.751469,87G8Q224+,87G8Q225+
7BA812A3FE9F443B683C4F01316670AA,72E4F0CCA88C8BA477AC48B51641946B,VTS,1,"",2013-03-05 22:47:00,2013-03-05 22:51:00,6,240,.26,-73.993774,40.751301,-73.991028,40.750828,87G8Q224+,87G8Q225+
9A996977983194A0E877526430A1103B,B7380EFC7D21DCCCA8CA9B3E06CF1027,CMT,1,N,2013-03-10 22:34:30,2013-03-10 22:38:19,1,228,.50,-73.993958,40.751492,-73.992088,40.750664,87G8Q224+,87G8Q225+
31872DBC7C48642A6C91817893CAB5BF,9C77583273241597DD2DBF723A45E522,VTS,1,"",2013-03-23 19:10:00,2013-03-23 19:30:00,6,1200,1.19,-73.993431,40.751778,-73.991348,40.750317,87G8Q224+,87G8Q225+
D6BCED8D9F35262EDAA80E7F2C361DE8,E74B3D703510D545E9C80203AF688910,VTS,1,"",2013-12-16 18:54:00,2013-12-16 19:00:00,3,360,.66,-73.992844,40.751919,-73.991768,40.750076,87G8Q224+,87G8Q225+
BA80D1FCE21F8BA65431A9AF551F3307,AB4205771DBED2F115C8034E0A53BD11,CMT,1,N,2013-12-25 11:37:01,2013-12-25 11:41:25,1,264,1.20,-73.993172,40.750267,-73.990822,40.750439,87G8Q224+,87G8Q225+
695BD4EEBF79FC90E74A50A9C1FC0F98,BE5EDA04F6EDD9DFAA9124E64B75D306,VTS,1,"",2013-08-20 17:13:00,2013-08-20 17:34:00,6,1260,1.52,-73.993835,40.750904,-73.991203,40.750385,87G8Q224+,87G8Q225+
C7D916CE585CF869E747CD803EB5DCCA,C93FB01EED9E8FCDF794BCA1DC97834B,VTS,1,"",2013-08-10 13:59:00,2013-08-10 14:07:00,1,480,.10,-73.993958,40.751144,-73.991081,40.750484,87G8Q224+,87G8Q225+
30109A4DDF2625999908DC64EB2A768D,478FB7FB3FA2564CDF0144DA33BFA535,CMT,1,N,2013-01-17 01:25:55,2013-01-17 01:27:54,2,119,.30,-73.993881,40.751644,-73.990509,40.750851,87G8Q224+,87G8Q225+
4197B89CFD672627E6FD0760515462F2,B70C5A0843C09AED0B6A4924B56EBBA8,VTS,1,"",2013-03-01 09:21:00,2013-03-01 09:33:00,1,720,1.32,-73.994141,40.751366,-73.990555,40.751137,87G8Q224+,87G8Q225+
6DFFB181BDDA9971FD2BBC638B4BBD4B,E7AE89148DDE3D1E3E07E991B95DB550,VTS,1,"",2013-10-29 17:23:00,2013-10-29 17:47:00,1,1440,1.51,-73.994049,40.751045,-73.990677,40.750702,87G8Q224+,87G8Q225+
F4260D7DA00DD2C375CF33BF7958890E,A86E89B2EEB155BADF30CA3889EDB3E2,VTS,1,"",2013-05-30 11:36:00,2013-05-30 11:41:00,1,300,.40,-73.994019,40.751316,-73.990074,40.751286,87G8Q224+,87G8Q225+
171FD91CBF0D6FABF499A9452A4950D5,D6078616ED29C37B77E09CA940596D17,VTS,1,"",2013-03-10 01:16:00,2013-03-10 01:20:00,1,240,.41,-73.994492,40.750694,-73.991043,40.750805,87G8Q224+,87G8Q225+
706A41F1E8B1CF6FA47CCF6446403DA0,9DDA2C0AC069C71928EB915A7F1251B7,CMT,1,N,2013-05-26 14:04:12,2013-05-26 14:11:31,1,439,.10,-73.993553,40.751896,-73.991432,40.751736,87G8Q224+,87G8Q225+
4EE050B64A2458E041DD486FF13FED20,5F182BD17D112EEE33B3E96F3E9B24B8,VTS,1,"",2013-01-10 10:28:00,2013-01-10 10:33:00,1,300,.62,-73.994209,40.751148,-73.991577,40.751045,87G8Q224+,87G8Q225+
7EC413823306154C3808A882DF771A1E,F1B81A47E8580E6FA6A8FA0CD9B5308A,CMT,1,N,2013-04-06 08:32:35,2013-04-06 08:39:07,1,391,.90,-73.993591,40.752056,-73.991379,40.750011,87G8Q224+,87G8Q225+
F20D57AA7E06759B88A8F97182CAD8C7,BFAFEE7E51E44C6B8B8688FEF26D4F7A,CMT,1,N,2013-07-24 07:26:02,2013-07-24 07:28:49,1,166,.20,-73.993355,40.751953,-73.990761,40.75193,87G8Q224+,87G8Q225+
EC54E2340BBF0201F5CA694A94B97C19,574AC6FBB634F4C45946C0F988C4ECF6,CMT,1,N,2013-05-07 23:40:06,2013-05-07 23:42:54,1,167,.40,-73.994911,40.750099,-73.990181,40.750778,87G8Q224+,87G8Q225+
BA1E6E093446FEACBEED03BD3C6C8834,FE3590A8F84ED3B20D8D0567EBF1EDCF,VTS,1,"",2013-02-14 15:18:00,2013-02-14 15:24:00,3,360,.55,-73.994614,40.750813,-73.990654,40.751598,87G8Q224+,87G8Q225+
6D822F7E606A6C023796CCC20ED32F75,5DB56A816DF5F6453E0ADD3650F90054,CMT,1,N,2013-02-10 02:02:47,2013-02-10 02:16:15,1,807,.90,-73.994041,40.751579,-73.991142,40.750355,87G8Q224+,87G8Q225+
EDEFAF22C8F0F1268C8AD2C88FA2F2CD,B0DC093B0E1B6D6446D10CC67B45BAEF,VTS,1,"",2013-06-04 13:16:00,2013-06-04 13:32:00,2,960,.98,-73.992798,40.751827,-73.990509,40.750912,87G8Q224+,87G8Q225+
F6D6F1890384597B9FE416CB0D784ABF,04E2CEC811D8808D27E94930332E8C51,CMT,1,N,2013-03-07 07:15:53,2013-03-07 07:17:16,1,83,.20,-73.994804,40.750061,-73.990982,40.751129,87G8Q224+,87G8Q225+
87F124A6D50E251514A7855C766761AE,A6B5F444D06D56CAB17AD01BEF465B69,VTS,1,"",2013-03-02 21:50:00,2013-03-02 21:52:00,1,120,.15,-73.993958,40.752274,-73.992348,40.75161,87G8Q224+,87G8Q225+
A2F4FD16DADD7CBEA65E27494CFCACA0,35F6E41DD18A2FDEFB9A3A9A71EE1FF3,CMT,1,N,2013-02-16 17:58:09,2013-02-16 18:00:43,2,154,.20,-73.993835,40.75227,-73.990234,40.750881,87G8Q224+,87G8Q225+
B3BB9F20C0D99EB36801043509F5908D,D34B26B01D30D20B92A14B4B8A516FF9,VTS,1,"",2013-12-31 10:18:00,2013-12-31 10:22:00,5,240,.55,-73.992683,40.751511,-73.992126,40.751507,87G8Q224+,87G8Q225+
6FD35EAC5708C2586746987E2E16B9AF,90FE8C8D0F5EEA6204AFBA09BB3EDAEC,CMT,1,N,2013-01-19 10:55:22,2013-01-19 10:58:38,1,195,.50,-73.993759,40.751957,-73.991547,40.750351,87G8Q224+,87G8Q225+
B2E254CB6EE75C945EE9C89728D0E2F8,41E7B55CD8707D3EDBF1D8A33FC4FC7F,CMT,1,N,2013-04-18 07:01:21,2013-04-18 07:14:42,1,800,1.70,-73.994171,40.751263,-73.99118,40.750256,87G8Q224+,87G8Q225+
5AA968AE6E684305C7F020F00E4BD0DB,ED6E6CE633E4DF57993825C9BE0824A7,VTS,1,"",2013-10-25 19:53:00,2013-10-25 20:07:00,2,840,1.57,-73.99408,40.751362,-73.99147,40.75008,87G8Q224+,87G8Q225+
EA3AC177801D7CD0E4BC3BF0A3BF868E,F57A66632D402D95FF828097B415C8ED,VTS,1,"",2013-06-24 08:50:00,2013-06-24 09:05:00,1,900,1.10,-73.99337,40.752216,-73.991096,40.750343,87G8Q224+,87G8Q225+
026C5D4AD0E6EFC62E18C0F3F8F92319,820E2354274B419DBAD451E8E3E70881,CMT,1,N,2013-03-25 14:14:54,2013-03-25 14:18:34,1,219,.20,-73.994362,40.752499,-73.990616,40.750854,87G8Q224+,87G8Q225+
33DBCE3EEFEFD4052E0D14EA5D2C80FB,EEAC725701E0CE5C33DE6FADE51C340E,CMT,1,N,2013-05-05 00:25:57,2013-05-05 00:32:56,1,159,.40,-73.99366,40.752384,-73.990875,40.751369,87G8Q224+,87G8Q225+
A691BE98A38B8B327AD3801DD742219D,441D5B00E6EC31C7951D9E5E81CA6A57,VTS,1,"",2013-11-18 21:17:00,2013-11-18 21:22:00,1,300,.81,-73.992874,40.751877,-73.990974,40.750263,87G8Q224+,87G8Q225+
4189F914006587B29C9822074FBD6AAE,F03842F5EBCEC9578496BDA0128E52EA,CMT,1,N,2013-07-25 13:41:14,2013-07-25 13:47:14,1,360,.30,-73.993996,40.750538,-73.990295,40.752308,87G8Q224+,87G8Q225+
CA14A46FDD8286CA1E1902AC585861E2,05FDBEF759F9D94397ED5135042267D4,CMT,1,N,2013-12-14 01:30:02,2013-12-14 01:32:55,2,173,.60,-73.994209,40.751022,-73.991737,40.752495,87G8Q224+,87G8Q225+
2BD03FACF34BB6782770834E90AFF4EE,FCD92FB501549CF6AB6A6E9ADA4A76E5,CMT,1,N,2013-01-28 07:29:36,2013-01-28 07:32:12,1,156,.30,-73.994118,40.751324,-73.990067,40.751842,87G8Q224+,87G8Q225+
D75945FDB06845E4CC82343B3BECB696,B5A61D9AE1950933741542192E9D8B67,VTS,1,"",2013-08-08 14:19:00,2013-08-08 14:29:00,1,600,1.53,-73.993958,40.751362,-73.991295,40.750286,87G8Q224+,87G8Q225+
1E382090C15DF8B41B5D221A60958733,6DC841A5F028073A75BD0F570AB57035,VTS,1,"",2013-12-06 02:50:00,2013-12-06 02:51:00,1,60,.26,-73.993454,40.752026,-73.990013,40.752342,87G8Q224+,87G8Q225+
D6A7314B5ABA9134A180A7E7BDA0BEE7,9A4270AF056C3406C393BF539C0C0AB3,VTS,1,"",2013-06-03 22:33:00,2013-06-03 22:39:00,2,360,.20,-73.993935,40.751751,-73.991409,40.751228,87G8Q224+,87G8Q225+
CC82F66E2430CC47077D088D87BE4C1D,4EC228949EBEC0FF14E2FEEEF4F00574,CMT,1,N,2013-09-26 01:04:49,2013-09-26 01:07:21,1,151,.20,-73.993546,40.752136,-73.991142,40.750401,87G8Q224+,87G8Q225+
C451867E85FEC15C41E6B781CD51BE55,65E708A86EF5DF894AF1FCF5A9120D13,CMT,1,N,2013-04-28 08:13:35,2013-04-28 08:18:45,1,310,.20,-73.993454,40.752148,-73.991791,40.750305,87G8Q224+,87G8Q225+
49F7687396DEFD76B88158CB7ABB6669,2863F5B210E0454EFA542169D324D5FA,CMT,1,N,2013-07-31 21:25:23,2013-07-31 21:29:31,1,248,.20,-73.99427,40.751083,-73.990807,40.750511,87G8Q224+,87G8Q225+
18AEDE83C49EA45353699B430521C1B8,00EF2913824C8473804C0AF9C6EFC459,VTS,1,"",2013-10-07 10:19:00,2013-10-07 10:26:00,1,420,.43,-73.994019,40.751183,-73.991249,40.752274,87G8Q224+,87G8Q225+
