,medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
11424,21AFA544A03666AA0B5810704927D348,24D4383801731322B354B59C5C6E90C0,CMT,1,N,2013-01-18 19:36:21,2013-01-18 19:56:45,1,1223,4.0,-73.9936,40.7417,-73.977,40.7868
11425,69BF4241E4CC7D2B17DDE57C971F0697,2545A7789EE71BCC18E5AC49E7886E30,CMT,1,N,2013-01-19 00:31:03,2013-01-19 00:37:51,3,407,1.3,-73.9936,40.7417,-74.0066,40.7443
11426,716616672DC3DDB9283FBB2FEA96936D,C148BE3A34DA6544F6E13A7D883EE9D8,CMT,1,N,2013-01-19 13:23:28,2013-01-19 13:29:14,3,345,0.7,-73.9936,40.7417,-73.9914,40.75
11427,004593A2C9FEBC352B58C438F73FB435,87C26A11C3E53786D5F91C6A69AB9767,CMT,1,N,2013-01-20 02:00:10,2013-01-20 02:07:17,2,427,1.6,-73.9936,40.7417,-73.9735,40.7487
11428,B3CE7DEF48282F6A41E82B029386A868,9512F5574FE6DE18474D66EEB0CB417D,CMT,1,N,2013-01-20 20:49:12,2013-01-20 20:56:24,1,431,1.8,-73.9936,40.7417,-73.9742,40.7606
11429,6D5B098624A94DB44F28A47E4C336468,841C53E17619C18C99D5243B74B48D94,CMT,1,N,2013-01-20 23:53:54,2013-01-21 00:00:37,1,403,1.0,-73.9936,40.7417,-73.9796,40.7446
11430,F72DDF5CDE6484C486FA8183C7178015,23AC97494E3C2A51984156793FF6BD00,CMT,1,N,2013-01-19 13:59:37,2013-01-19 14:11:27,2,710,2.6,-73.9936,40.7417,-73.9682,40.7688
11431,D3185D739F7471BFA3C8AF99912DF870,C7090B99560430548CA78A5E790B68D3,CMT,1,N,2013-01-20 19:51:56,2013-01-20 19:53:50,1,114,0.6,-73.9936,40.7417,-73.9917,40.749
11432,F72C82AFFA243C164EA00B43398EDFCD,BE8434549C883CD77312BC308BE9E80F,CMT,1,N,2013-01-20 01:18:35,2013-01-20 01:27:14,1,519,2.1,-73.9936,40.7417,-73.9695,40.7577
11433,23DB792D3F7EBA03004E470B684F2738,DF538CC5C639F2F398529B5A5A896FFF,CMT,1,N,2013-01-17 23:26:32,2013-01-17 23:30:56,1,264,0.6,-73.9936,40.7417,-73.984,40.7378
11434,7EC413823306154C3808A882DF771A1E,F1B81A47E8580E6FA6A8FA0CD9B5308A,CMT,1,N,2013-01-20 19:09:59,2013-01-20 19:21:42,1,703,3.1,-73.9936,40.7417,-73.9595,40.7694
11435,C19D61BC45A58336882278C5C66B51A3,7818B1F185D0F73576D5B5D2C6611E90,CMT,1,N,2013-01-12 05:47:43,2013-01-12 05:48:06,1,22,0.0,-73.9936,40.7417,-73.9934,40.742
11436,15086D96E1474CC305F0529EAE196590,1DBCBE1F9FD18772599753791C793E13,CMT,1,N,2013-01-20 00:52:55,2013-01-20 01:14:31,1,1295,10.1,-73.9936,40.7417,-73.8793,40.8289
11437,D2AF165D84B36CAFD567D3B1460CABA9,B14F57CF349AC31A1890A4F2D10307E1,CMT,1,N,2013-01-20 20:49:12,2013-01-20 20:57:57,1,525,1.7,-73.9936,40.7417,-74.0088,40.7305
11438,4EA2B2B6FA3CB73124F34B6FB6114584,33A5D39ADFCFF7E2818B0DCF5F65FCF4,CMT,1,N,2013-01-20 12:31:19,2013-01-20 12:38:02,2,403,1.9,-73.9936,40.7417,-73.9936,40.7417
11439,9C596F28465987D58487DEEFA4B60FCB,8E9455AB47E6613328A956D2D3763F63,CMT,1,N,2013-01-19 16:42:37,2013-01-19 16:52:28,2,591,2.3,-73.9936,40.7417,-73.9691,40.7623
11440,25CEFBB387AD2D49A2698F621D2DF382,2AEB43F112ABF261D2631DB8D3D9CFB4,CMT,1,N,2013-01-20 21:02:30,2013-01-20 21:20:13,1,1062,2.6,-73.9936,40.7417,-73.9976,40.7611
11441,DA95D45E39B5CA54DFB157CCFD889B03,70A8ABD1409E17D5F27AD65824083F56,CMT,1,N,2013-01-19 16:24:39,2013-01-19 16:31:35,1,415,1.7,-73.9936,40.7417,-73.9782,40.7638
11442,734229D43F435D8818DE3682F2712164,013FF545063FC9A608D309BE24C75750,CMT,1,N,2013-01-20 16:19:16,2013-01-20 16:28:17,1,540,1.2,-73.9936,40.7417,-73.996,40.754
11443,98F32C6A1167EEB54ECCF4FC513B7DF4,53D34603A6912CA6AE1CC5287E2FCAAD,CMT,1,N,2013-01-18 13:58:48,2013-01-18 14:08:41,2,592,1.2,-73.9936,40.7417,-73.999,40.7344
11444,48D86CFD82BBB7EE553FC599889B6014,101F469349C1B9B2F506B4DD8D6CDC72,CMT,1,N,2013-01-18 23:16:17,2013-01-18 23:53:57,1,2259,9.9,-73.9936,40.7417,-73.9335,40.627
11445,D09DFF7145A59746D92A2BF3A33EF7ED,92087A48B45F59A03327055B6DF8E58E,CMT,1,N,2013-01-19 10:58:25,2013-01-19 11:06:03,1,458,2.3,-73.9936,40.7417,-73.9687,40.7616
11446,237F9BD3D5A9E629D94370E0914E58AD,3BB6407EC0C40075D2FDCDE9061A6DB4,CMT,1,N,2013-01-20 22:52:03,2013-01-20 23:07:53,1,950,2.2,-73.9936,40.7417,-73.9903,40.7608
11447,B64106106D038C470ABBE0CE3AD67517,22434083227EA8F21F10E969A5315EB8,CMT,1,N,2013-01-19 17:19:54,2013-01-19 17:26:13,2,379,1.0,-73.9936,40.7417,-73.9795,40.7355
11448,CA3BA304DEEB43DA8E4C95FE02EA61E4,E18B9B41AD73C18534C9A1214D0E0EC2,CMT,1,N,2013-01-18 14:26:18,2013-01-18 14:52:33,1,1574,3.4,-73.9936,40.7417,-74.0146,40.718
11449,554E4199E8B26EA94C3B1B158735A647,576CB7013B4AE5D7982DFB48295419EC,CMT,1,N,2013-01-19 18:05:29,2013-01-19 18:10:41,1,311,0.7,-73.9936,40.7417,-73.9838,40.7439
11450,CBB9AEB67C2053A9E313BFDC3B42C65D,667B50211F60C20329781703B2633E2A,CMT,1,N,2013-01-20 18:07:32,2013-01-20 18:12:00,3,267,0.6,-73.9936,40.7417,-73.9844,40.7376
11451,418E2E585E5369B5A65C8B698DAE04B5,DD9ABBF45EC86DFD0E96AAAAB55AF385,VTS,1,,2013-01-07 00:03:00,2013-01-07 00:11:00,4,480,2.97,-73.9936,40.7417,-73.9624,40.7606
11452,A4A67C92A97EC87CD321E87BF7357930,81B1003D938EBC4C20285FB09F0F6064,VTS,1,,2013-01-07 08:30:00,2013-01-07 08:40:00,2,600,1.65,-73.9936,40.7417,-73.9757,40.7545
11453,4C9C077C47CD78FC62B0311F80395A12,ADF33F0513AC1EAD1F8061AD413DB4E0,VTS,1,,2013-01-07 13:37:00,2013-01-07 13:42:00,1,300,0.8,-73.9936,40.7417,-73.9875,40.7503
11454,FDD1B352CB83868F656BCE2526608A4D,47B7EB7044CC2B1E0CE9BB3BA3E07770,VTS,1,,2013-01-07 16:37:00,2013-01-07 16:46:00,1,540,1.69,-73.9936,40.7417,-73.9793,40.73
11455,78E6715FB28A2E3FD325AE4113090943,BC4C900AD5E8E31D4AFB286E0163B164,VTS,1,,2013-01-07 17:28:00,2013-01-07 17:31:00,1,180,0.66,-73.9936,40.7417,-73.9525,40.7686
11456,01D8C877762B42B4F375E1449019CC79,BE8D955F6123A74545D2194D9BB04082,VTS,1,,2013-01-07 15:40:00,2013-01-07 15:52:00,1,720,1.61,-73.9936,40.7417,-73.9718,40.7448
11457,4EE20C42C8FDC2AE756897934A8DC863,28B3ADA18F20647863C9A45BCAAA017A,VTS,1,,2013-01-07 19:33:00,2013-01-07 19:39:00,1,360,0.85,-73.9936,40.7417,-74.0016,40.7419
11458,78E6715FB28A2E3FD325AE4113090943,BC4C900AD5E8E31D4AFB286E0163B164,VTS,1,,2013-01-07 17:06:00,2013-01-07 17:27:00,1,1260,3.15,-73.9936,40.7417,-73.9593,40.7632
11459,DCCF0A5B6ABD50EA35B24C4A838C27F9,7B231623B5AEC8679D78F8FBB1024D36,VTS,1,,2013-01-07 21:37:00,2013-01-07 21:40:00,1,180,0.77,-73.9936,40.7417,-73.9849,40.747
11460,8B4DC084FEC4F3044723A11FBD4A0666,9A96D3D44F58BC783056287E4BCFCBAF,VTS,1,,2013-01-07 20:52:00,2013-01-07 20:59:00,4,420,2.06,-73.9936,40.7417,-73.9933,40.7627
11461,80F732B990A7E37633782074F64AEF8B,352F8263C0D4F3C95037D47C47910DD5,VTS,1,,2013-01-07 22:01:00,2013-01-07 22:11:00,1,600,2.84,-73.9936,40.7417,-73.9686,40.7673
11462,D6F4084E378FAE7EBB2CA55FDEF1F162,82B27199FD48DE808F382732AF40A9C9,VTS,1,,2013-01-07 23:57:00,2013-01-08 00:09:00,1,720,4.31,-73.9936,40.7417,-73.9494,40.7786
11463,687DF6ED38E156804F2DBB38BF12D1DB,8A5341B7F7A6C5049CE5480206592D3B,VTS,1,,2013-01-08 07:50:00,2013-01-08 07:57:00,5,420,1.81,-73.9936,40.7417,-73.9782,40.7625
11464,B458C7D184125F689833D71A5A648B76,D11585D2EE2A691AFBE8EF47AB4AB048,VTS,1,,2013-01-08 08:27:00,2013-01-08 08:40:00,2,780,1.69,-73.9936,40.7417,-73.9755,40.7546
11465,185D92FA910D5DD1EDCB3A231BEBE3AC,562A5123C56CB7C22DF991DE910DD0AA,VTS,1,,2013-01-08 06:43:00,2013-01-08 06:45:00,1,120,0.74,-73.9936,40.7417,-73.9886,40.7487
11466,826D3D21FC26AD85268255B8DDED2257,79FD4F28FFFD64BC6033394C09B3D034,VTS,1,,2013-01-08 09:30:00,2013-01-08 09:35:00,1,300,0.48,-73.9936,40.7417,-73.9889,40.7434
11467,C1FD73EA10ED14B94601137EC9BAD606,C2E1A960FC87D73FBAB860185D3E7F24,VTS,1,,2013-01-08 11:15:00,2013-01-08 11:26:00,6,660,1.67,-73.9936,40.7417,-73.9723,40.7464
11468,E9DFB948E6CF3BF2F3A4919AC77D07B0,5B6DDBA7920A2DE951F7E14A74EACCAD,VTS,1,,2013-01-08 10:24:00,2013-01-08 10:30:00,2,360,1.02,-73.9936,40.7417,-73.9785,40.7369
11469,8C7EE6FE0782564990555239846715AB,D853E24CD308E610D650356604F24972,VTS,1,,2013-01-08 09:42:00,2013-01-08 09:56:00,1,840,2.29,-73.9936,40.7417,-73.971,40.764
11470,388075075ACA08A51CC18810C6E7432D,DBC09C9EC18C81636BDBF4E34242A165,VTS,1,,2013-01-08 10:27:00,2013-01-08 10:32:00,1,300,1.2,-73.9936,40.7417,-73.9838,40.7549
11471,A06CE169931136022C77F0C0E5515730,808C34340C1D83C5CC025618AD1E6E85,VTS,1,,2013-01-08 11:59:00,2013-01-08 12:10:00,1,660,1.34,-73.9936,40.7417,-73.9781,40.7513
11472,520D348C55D5D1DED1E52ED3812F1746,4DA2935D7051315C6E371B7C72CEB342,VTS,1,,2013-01-08 16:37:00,2013-01-08 16:48:00,1,660,1.93,-73.9936,40.7417,-73.9926,40.7242
11473,9ACC45A39B44A3A6B1A635C2A682803C,F08475503249508C43C71F9330683C5A,VTS,1,,2013-01-08 17:30:00,2013-01-08 17:33:00,1,180,0.58,-73.9936,40.7417,-73.9894,40.7479
11474,73039762E0F4B253E25F5E1443F747E7,947188A407BD268A1EBA0DBEE0ACF928,VTS,1,,2013-01-08 16:01:00,2013-01-08 16:13:00,6,720,3.37,-73.9936,40.7417,-73.9617,40.7768
11475,9ACC45A39B44A3A6B1A635C2A682803C,F08475503249508C43C71F9330683C5A,VTS,1,,2013-01-08 17:33:00,2013-01-08 17:49:00,1,960,2.03,-73.9936,40.7417,-73.9877,40.7704
11476,3D39BED55D7C5EB4978B7DB66B0C1040,D1C8BDF8603B8DA2637DC93BB2D59188,VTS,1,,2013-01-08 15:48:00,2013-01-08 16:01:00,5,780,2.33,-73.9936,40.7417,-73.9675,40.7575
11477,EE5B846D84202305CDB61B4BB2361D86,A5220D9056BC73D7952E07EFAD646633,VTS,1,,2013-01-08 20:38:00,2013-01-08 21:05:00,1,1620,5.45,-73.9936,40.7417,-73.9533,40.8072
11478,9D06760A5357DC6DA46E8FD520FAD22E,C023A03CC6B9AF195EA85B65D5B1CFC7,VTS,1,,2013-01-08 19:17:00,2013-01-08 19:29:00,5,720,2.93,-73.9936,40.7417,-73.9858,40.7728
11479,AEAF9AA9B14A582B207FE045A358064E,9FE900B44DF616CB29231AAF76A62820,VTS,1,,2013-01-08 18:12:00,2013-01-08 18:24:00,2,720,1.93,-73.9936,40.7417,-73.9928,40.7241
11480,E79F27D39B6F2E521F19EB482BAA72FD,0E675DC13E2C1609A7BDFD3058F5E51C,VTS,1,,2013-01-08 20:01:00,2013-01-08 20:15:00,3,840,4.23,-73.9936,40.7417,-73.9484,40.7783
11481,4B576DAB424A3590E565BFD1DC4DAADA,6F0EBA19AC518D222D7799EAD8A54F19,VTS,1,,2013-01-08 22:33:00,2013-01-08 22:40:00,1,420,1.44,-73.9936,40.7417,-74.0011,40.7293
11482,7BEEF7BAAD6773FD2A38629CBAE30961,10760300E597D7885F8BA87D010DCE34,VTS,1,,2013-01-08 20:29:00,2013-01-08 20:38:00,1,540,1.15,-73.9936,40.7417,-73.9837,40.7567
11483,2886A4D0E61E8FAD6604A02A50F1A318,C10B10DFF647545CA88B0FFECA52E377,VTS,1,,2013-01-09 06:52:00,2013-01-09 06:57:00,1,300,1.51,-73.9936,40.7417,-73.9856,40.7596
11484,63D58684D0FD448715C6005C997D33E9,6768B89BF676853CE23BBC71220AC24F,VTS,1,,2013-01-09 03:23:00,2013-01-09 03:31:00,5,480,4.18,-73.9936,40.7417,-73.9521,40.7814
11485,69B5ED123528DEAEDE664F7CECF9CF0D,C8D2781DC3BD27E9897FC8A863C31D2F,VTS,1,,2013-01-09 13:06:00,2013-01-09 13:14:00,1,480,1.41,-73.9936,40.7417,-73.9825,40.7575
11486,36CDD567FD7DC571D14D80BA3862714F,6AEB805C4694E7004A361DA095656843,VTS,1,,2013-01-09 15:13:00,2013-01-09 15:33:00,1,1200,2.82,-73.9936,40.7417,-73.9639,40.7652
11487,48CA4A12F75D480A33D7B2F66D4BA516,290DC30B5124967CD7C133062E0130AB,VTS,1,,2013-01-09 18:50:00,2013-01-09 18:59:00,1,540,1.01,-73.9936,40.7417,-73.9804,40.7418
11488,6570BDD6EBB5FFE50A5B5B613354A1EF,8D0DD0F3C73C3759EE724372AE57396F,VTS,1,,2013-01-09 18:32:00,2013-01-09 18:36:00,2,240,0.66,-73.9936,40.7417,-73.9921,40.7494
11489,ED9B774735449ABBE4FE4062765C21CF,43642DE3866FA9B464AC30BEDB5F98F8,VTS,1,,2013-01-09 19:16:00,2013-01-09 19:23:00,2,420,1.51,-73.9936,40.7417,-73.9799,40.7579
11490,0398E30B94A30D36BF84C4FCECE4B628,A2BD1DEE4425940A8914B2F7C5E38F5C,VTS,1,,2013-01-09 19:57:00,2013-01-09 20:20:00,2,1380,4.11,-73.9936,40.7417,-73.9521,40.7847
11491,F4E581BB51B26B6311826622034AD695,6A692EE379448ED34935D9B25D801969,VTS,1,,2013-01-09 18:45:00,2013-01-09 19:02:00,5,1020,3.15,-73.9936,40.7417,-73.9622,40.7696
11492,671165D7C5488407C9F9D976826C694C,CC998826ADAEDD02B9FE683814088967,VTS,1,,2013-01-09 20:43:00,2013-01-09 20:47:00,5,240,0.73,-73.9936,40.7417,-73.9839,40.7433
11493,0134117C826AD3BF68E7CFFD14426298,B913810D7F822DF4642B2F1137A01077,VTS,1,,2013-01-09 20:09:00,2013-01-09 20:15:00,2,360,1.61,-73.9936,40.7417,-73.9749,40.7477
11494,F5E79A20EF60D6A10E8438D09BB66C9B,EB5E1F10F9B86637369EDCC1E2FBADDF,VTS,1,,2013-01-09 21:07:00,2013-01-09 21:13:00,2,360,1.44,-73.9936,40.7417,-73.9839,40.7591
11495,3718399B3A00B1972CCB750194E8178E,F41119988409D1A070A770C0E60C511D,VTS,1,,2013-01-09 21:11:00,2013-01-09 21:38:00,1,1620,6.47,-73.9936,40.7417,-73.9384,40.7039
11496,5AC6992C1585FD1821B26E4952EF1F46,DF40597CFE7AB40F688723112C5BCB5B,VTS,1,,2013-01-09 19:48:00,2013-01-09 19:56:00,2,480,1.76,-73.9936,40.7417,-73.9821,40.7628
11497,1885BADD73092C2F21F220A2F06105CA,664492BCD00F59E6E7CEF4180B19D9A4,VTS,1,,2013-01-09 22:31:00,2013-01-09 22:53:00,1,1320,5.71,-73.9936,40.7417,-73.9286,40.7668
11498,82E0B6235FC3416F885BF6BE1B661411,7F5C7A025096C6501F12BEA901144219,VTS,1,,2013-01-10 00:29:00,2013-01-10 00:36:00,1,420,1.04,-73.9936,40.7417,-73.9811,40.7454
11499,6E2BE266388543BEBD9DAE67DE2EF745,281F5C86BFA2F21106E07CDADB4BE11B,VTS,1,,2013-01-09 22:35:00,2013-01-09 22:55:00,2,1200,6.57,-73.9936,40.7417,-73.9193,40.7785
11500,C901F6F260BB825D6ADA7BBA82EDCDAF,1A3DC479A6A39E27FFB0178A57C48BF3,VTS,1,,2013-01-10 07:53:00,2013-01-10 08:00:00,1,420,1.72,-73.9936,40.7417,-73.9796,40.7613
11501,5FE70AD97EF4DEBAECCF058CBAC7A6D2,7CB64A9AF894044AB445E21BEF08FD7E,VTS,1,,2013-01-10 07:38:00,2013-01-10 07:46:00,1,480,1.46,-73.9936,40.7417,-73.9815,40.7571
11502,8EC13935B948D60DD6CBAC6B91311C00,516034632743F243A53CD2B07C1B59CD,VTS,1,,2013-01-10 08:11:00,2013-01-10 08:19:00,1,480,1.26,-73.9936,40.7417,-74.0069,40.7522
11503,253508A1EBFC63BF5DFB4361EAE83703,A62733315C09BA962ACAB66CD460C981,VTS,1,,2013-01-10 11:37:00,2013-01-10 11:53:00,1,960,2.31,-73.9936,40.7417,-73.969,40.7617
11504,0AB577178F654F45149AF746A996D04D,5EAE1307372434A9B2735FAC922680E7,VTS,1,,2013-01-10 14:38:00,2013-01-10 15:00:00,1,1320,3.4,-73.9936,40.7417,-73.9588,40.772
11505,938BA39C59F92499A4FDD61A33F20D2E,C509812F8EC3434E92430178A1FAC71F,VTS,1,,2013-01-10 17:57:00,2013-01-10 18:06:00,5,540,1.93,-73.9936,40.7417,-73.9968,40.7609
11506,DCE8AA573A5E2C32B029D0446EDB6463,3F01A1A7EBE89346A98B1CDB3206B997,VTS,1,,2013-01-10 19:09:00,2013-01-10 19:13:00,1,240,0.74,-73.9936,40.7417,-73.9875,40.7506
11507,C543089B8437A6A078F6BE8F1E6F1F57,59DF0F0D831494377DF5E442C38F1818,VTS,1,,2013-01-10 18:30:00,2013-01-10 18:37:00,5,420,0.97,-73.9936,40.7417,-74.002,40.7352
11508,66E4F52E591854BB56D4EF5EC1C65B37,C59EF4EFD65698D070D14AF013B3C2AE,VTS,1,,2013-01-10 16:39:00,2013-01-10 16:46:00,1,420,1.04,-73.9936,40.7417,-73.9775,40.738
11509,06F4759785554F5D0E6DDFB42D320158,7ED3BA58BF0EEC894B89BF7BCE26ACC1,VTS,1,,2013-01-10 19:46:00,2013-01-10 19:55:00,1,540,1.45,-73.9936,40.7417,-73.99,40.757
11510,C8DD330967D27D35C2C497D766A2CEB8,45E5197050F1347AFBFB8389C19CB8DB,VTS,1,,2013-01-10 22:07:00,2013-01-10 22:20:00,5,780,3.32,-73.9936,40.7417,-73.9771,40.7801
11511,D853D9584A3212931D6D04FB98F13C78,3340135645C5B0DDC1E5C1EEE435FD89,VTS,1,,2013-01-10 20:02:00,2013-01-10 20:07:00,1,300,0.58,-73.9936,40.7417,-73.9864,40.7432
11512,57E0853CE50CAEBBB249D42C5D96FD4C,67CA8BB7C9398A215F802BDB458E108B,VTS,1,,2013-01-10 20:58:00,2013-01-10 21:17:00,1,1140,8.32,-73.9936,40.7417,-73.949,40.8344
11513,9538F5B6B4CF177F0BCA343E9CCF0C73,64E1F2D6155884A0D6A64BED58AC33A5,VTS,1,,2013-01-10 23:45:00,2013-01-10 23:47:00,1,120,0.56,-73.9936,40.7417,-73.9924,40.7434
11514,D63A42D31C88B8DCB9BDC7BD896F6DA8,EF5AFE9267CCB47DD6BA274CFE8A92C8,VTS,1,,2013-01-10 22:55:00,2013-01-10 23:19:00,3,1440,11.28,-73.9936,40.7417,-73.8378,40.7166
11515,5AE657A8E4BB240F76164BFA73BB67EE,2634CFED5E05192EC1F726F39ACC749F,VTS,1,,2013-01-10 22:26:00,2013-01-10 22:44:00,1,1080,6.03,-73.9936,40.7417,-73.9239,40.7701
11516,0C337397ED20C091DAC8958E6ED6747C,6B8DC58AD91BFEE6D609767CD6749634,VTS,1,,2013-01-11 01:28:00,2013-01-11 01:34:00,1,360,1.32,-73.9936,40.7417,-73.9781,40.7458
11517,E90DABEB80622DD659FFC2153F4B3B6E,DF659312F3FF102358ED307B34E0C210,VTS,1,,2013-01-10 22:01:00,2013-01-10 22:15:00,5,840,4.13,-73.9936,40.7417,-73.9649,40.7918
11518,B8349AD63A5C9E467EEB8F40F1C6414F,CBA059B16350D13FC0DDC1C07FC9C2F8,VTS,1,,2013-01-11 01:09:00,2013-01-11 01:12:00,2,180,0.87,-73.9936,40.7417,-73.9873,40.7512
11519,207291076F51439066F4430B049D8E4A,E9D0559E0F1F3A6C7544D5C4C0E9BF31,CMT,1,N,2013-01-20 15:48:33,2013-01-20 15:52:26,1,232,0.7,-73.9936,40.7417,-73.9849,40.7465
11520,067F347AA3A87A1F35E8EDC20083F43A,64B90F34278BE061BF5523D485CCC82A,VTS,1,,2013-01-11 11:52:00,2013-01-11 12:00:00,1,480,1.92,-73.9936,40.7417,-73.9956,40.7607
11521,5A4F4A695E9C36CF44FDA5DE85158196,6EFE61DFEE5A9088B59E0132EDD0F0CD,VTS,1,,2013-01-11 14:09:00,2013-01-11 14:14:00,1,300,0.09,-73.9936,40.7417,-73.9939,40.7517
11522,04BC6422B122AEA5BF32379379F709AD,3417112F7EC6927AC309EFA59AAA4F7F,VTS,1,,2013-01-11 15:11:00,2013-01-11 15:16:00,2,300,1.14,-73.9936,40.7417,-73.9928,40.7307
11523,0BED819B18394BD0E860A27E7D1436D6,63E256D7A06B012A39BB7B5F868FCABA,VTS,1,,2013-01-11 14:24:00,2013-01-11 14:46:00,1,1320,9.87,-73.9936,40.7417,-73.8709,40.774
11524,59C232188382C25A5F0D4FC6FDD5999F,BCF9B6B24AE498CDA14131D04A1C7AAA,VTS,1,,2013-01-11 14:44:00,2013-01-11 14:53:00,1,540,0.98,-73.9936,40.7417,-73.9799,40.7393
11525,447F77EFBBD1A01691AF050D747745D6,AE7C45DF4FCF5B6FDA6076002272234A,VTS,1,,2013-01-11 15:32:00,2013-01-11 15:36:00,1,240,0.58,-73.9936,40.7417,-73.9864,40.7434
11526,51888321D214151B956229F976FAC9D8,E964BCB6D15D287861796B2CCA151AB3,VTS,1,,2013-01-11 13:19:00,2013-01-11 13:30:00,1,660,1.61,-73.9936,40.7417,-73.9948,40.7281
11527,69ED9B170A650C30432614CA70777B3E,9B03B026A87B1DF5D6292FEEF1174FD9,VTS,1,,2013-01-11 19:15:00,2013-01-11 19:22:00,1,420,1.28,-73.9936,40.7417,-73.9908,40.7558
11528,87A5504926726AEF7E608B3997D31AF4,94B39FB827701E0E55571FE8161BD25C,VTS,1,,2013-01-11 20:14:00,2013-01-11 20:20:00,1,360,0.89,-73.9936,40.7417,-73.9855,40.7479
11529,F1BE96D13351E3F199217DCE1BAAF043,88751E8A556BCD45B14F0D9DE6CF3FF1,VTS,1,,2013-01-11 20:36:00,2013-01-11 20:53:00,1,1020,3.11,-73.9936,40.7417,-73.9845,40.715
11530,4BAD9258F80F0557C351A1765B209298,44B47A8DA1F1543C803FFBFAB9A96412,VTS,1,,2013-01-11 19:06:00,2013-01-11 19:16:00,3,600,1.54,-73.9936,40.7417,-74.0083,40.7363
11531,DC6CBE79F677B708B9DBB50EE1837290,7061B3AB3521909C871F5C4319CDDFED,VTS,1,,2013-01-11 21:07:00,2013-01-11 21:17:00,1,600,1.77,-73.9936,40.7417,-73.9847,40.7575
11532,7F7458D07254240CE86ADB5F07A86AAE,50CB041863DF05355A9958B98DD29540,VTS,1,,2013-01-11 20:53:00,2013-01-11 21:05:00,6,720,2.35,-73.9936,40.7417,-73.9947,40.7605
11533,5CC7D61C1100CE47801D4A0D9B06612F,33BEB840660FC5436EEAE1BA3F5A1A38,VTS,1,,2013-01-11 23:04:00,2013-01-11 23:29:00,6,1500,1.67,-73.9936,40.7417,-73.9914,40.749
11534,75DA258524EB3B7B5327CF57D52F0C90,F88FFAD5A3297D6A0A240A8D8F9DA1BE,VTS,1,,2013-01-12 00:17:00,2013-01-12 00:33:00,1,960,2.09,-73.9936,40.7417,-73.9936,40.7216
11535,6AA35559EB2BAD1145C4813C932B94FD,B84A12F272E84885E491FAB3DDE0176C,VTS,1,,2013-01-12 00:09:00,2013-01-12 00:15:00,1,360,0.98,-73.9936,40.7417,-73.9788,40.7361
11536,8267EEDE67893576299519F9710169F0,F7520959F030ECCD11C85F3B7C23EB4D,VTS,1,,2013-01-12 07:25:00,2013-01-12 07:26:00,6,60,0.59,-73.9936,40.7417,-73.9889,40.7481
11537,0CB35227E0ED3889C33974E137C76739,31B51393A853217CD48E186BD5B0DAEC,VTS,1,,2013-01-12 11:01:00,2013-01-12 11:08:00,1,420,1.46,-73.9936,40.7417,-73.9766,40.7508
11538,D6B8D56A5D40E146B8D997FE746D7992,972D3BFAA5DE759A2733240121975168,VTS,1,,2013-01-12 13:22:00,2013-01-12 13:32:00,1,600,2.68,-73.9936,40.7417,-73.9822,40.772
11539,18AEDE83C49EA45353699B430521C1B8,00EF2913824C8473804C0AF9C6EFC459,VTS,1,,2013-01-12 13:20:00,2013-01-12 13:29:00,1,540,1.71,-73.9936,40.7417,-73.9838,40.762
11540,FF77EDE2A169E92EC3025ABA0A39E5A8,3A9443A30E18569E69CB0BB592937379,VTS,1,,2013-01-12 15:50:00,2013-01-12 15:54:00,3,240,0.79,-73.9936,40.7417,-73.9963,40.7363
11541,DA110220228FD82B3B303738C54065A6,B6661D2776F6B721EA3B05788C1B4D0F,VTS,1,,2013-01-12 14:32:00,2013-01-12 14:51:00,3,1140,2.96,-73.9936,40.7417,-74.0109,40.7083
11542,716CB49FAE391C576FD42A95A7FD866F,11B64900316F5AFDAAB3A6D41542E37C,VTS,1,,2013-01-12 16:01:00,2013-01-12 16:06:00,1,300,1.21,-73.9936,40.7417,-74.0014,40.7515
11543,56F5FA82A315C8E58E017A775D471C5A,E25EB970D3CA0358095912FE6BEBBAE2,VTS,1,,2013-01-12 18:56:00,2013-01-12 19:01:00,4,300,0.73,-73.9936,40.7417,-73.9868,40.7433
11544,EA2D23313A561CF88E0BE68B5659C8E7,B2DE76E986CD74B5DCB492BE0518D916,VTS,1,,2013-01-12 17:35:00,2013-01-12 17:44:00,1,540,2.07,-73.9936,40.7417,-73.9928,40.7616
11545,BB1ECFED3574A6B308E4F6D69B1C417B,D07245358BB83ACA49B2A59F7AFD9A0B,VTS,1,,2013-01-12 21:19:00,2013-01-12 21:25:00,1,360,1.13,-73.9936,40.7417,-73.9821,40.7464
11546,D2897CA9258A622CA97A048C21083B1C,E7D272B0911513F82D91AD268B76B2B4,VTS,1,,2013-01-12 22:23:00,2013-01-12 22:32:00,1,540,1.31,-73.9936,40.7417,-73.9787,40.7449
11547,993587F9481E2CD34D809D20F17F7827,67EA68F3B5181E8028E3204FE1D042E4,VTS,1,,2013-01-12 21:24:00,2013-01-12 21:38:00,1,840,3.63,-73.9936,40.7417,-73.9872,40.7149
