medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
79584E2DA4A76EA45C482EA2B1C1B220,77F2B8638CFCE5A8A46AB09AD1117BA5,CMT,1,N,2013-01-11 15:50:04,2013-01-11 16:46:43,1,3398,14.40,-73.991371,40.74984,-74.009628,40.618198
469F250223E3C6B213079BDC116DA38A,9F2D5210E78A4AA91A5A854BD445638A,CMT,1,N,2013-01-12 15:12:45,2013-01-12 15:21:58,1,553,1.40,-73.97126,40.760708,-73.989952,40.756794
7F344E842AAC8F7FBC4AEA1C53CD209E,6385ABB50EAADE59BE55042694D2AE6A,CMT,1,N,2013-01-10 13:12:51,2013-01-10 13:36:18,1,1407,2.70,-73.992172,40.735455,-73.970718,40.757389
884CC3D3B61EAB51E8CA0644DA983FB5,11786CDF777FECA497D982AB49D9C02A,CMT,1,N,2013-01-13 18:38:33,2013-01-13 19:08:06,1,1773,11.00,-73.863869,40.770374,-74.000961,40.731899
4DAFFE6DCD91062165BF44CE3168667F,5736691A07DBCE078E5458591428FB0E,CMT,1,N,2013-01-10 20:02:29,2013-01-10 20:08:39,1,370,.60,-73.999443,40.724979,-73.989273,40.722897
6261E3C14E46A8DF1101A4539562BB29,E5139ABD72E952FE5092EF264C32CF9C,CMT,1,N,2013-01-13 15:50:04,2013-01-13 16:00:00,1,595,1.40,0,0,0,0
ECBB8AF9AFABF4717AC09501620C2CFF,454F5995170EBC3137BE9B7A8C39ED45,CMT,1,N,2013-01-12 19:29:17,2013-01-12 19:51:38,1,1340,2.90,-73.975807,40.751728,-73.989586,40.717979
0B1FEE68D0D38FE8018036C99467625D,0FA77CD93FD9F2720425E9D3F9B97BBD,CMT,1,N,2013-01-09 06:02:33,2013-01-09 06:10:57,1,503,2.30,-73.998428,40.727795,-73.977715,40.751877
F600207523FFF59BEC2602E9292E0981,B167F930BE7E78B0D9E68A414D6F83CE,CMT,1,N,2013-01-11 16:48:01,2013-01-11 16:52:35,1,273,1.20,-74.006035,40.735229,-73.993095,40.7486
23D6A1F22B224FC54443E6D2F49E06C2,AA8966EB7737D6BC4CC7C096100E8229,CMT,1,N,2013-01-15 02:14:03,2013-01-15 02:25:01,1,658,4.30,-73.990379,40.718849,-73.963371,40.771606
E32D4FCF0F58010A4F021E3C36D780A6,99AA4567AA884C5025362C61C5F7FF06,CMT,1,N,2013-01-14 21:20:48,2013-01-14 21:35:24,1,875,4.50,-73.986572,40.754932,-73.958145,40.810562
D83F9AC0E33F6F19869C243BE6AB6FE5,85A55B6772275374EF90AC9457DC1F83,CMT,1,N,2013-01-15 07:27:03,2013-01-15 07:39:48,1,765,3.20,-73.955864,40.803875,-73.950645,40.771152
5E2B27840F6DFCA5732E3F9DAAAB75DD,30F58B42ED76E522525B2E95ED90B276,CMT,1,N,2013-01-09 21:20:38,2013-01-09 21:30:51,1,612,2.70,-73.988449,40.758957,-73.954628,40.770596
59E0457233A3A674A61CE91130249CE1,5B48EF152BAE11454670500857E6F048,CMT,1,N,2013-01-12 15:25:50,2013-01-12 15:41:34,1,943,9.70,-73.873161,40.774223,-73.966385,40.757141
05E11B661B95C6514B884E5E25BF3851,CC951B27C313E5176C31B17221975967,CMT,1,N,2013-01-09 16:27:04,2013-01-09 16:39:14,1,729,2.00,-73.959122,40.783337,-73.970772,40.759918
69574F8003B274FC793B74E22D255002,0CC1F902EFFBEAB9E8AF8590DD47101E,CMT,1,N,2013-01-11 09:44:34,2013-01-11 09:54:20,1,586,1.90,-73.969734,40.784832,-73.97319,40.763065
724234455BC359EE07C8D7442F2A3E5D,0E45B9F63DE469D7042A0A1AF7A67164,CMT,1,N,2013-01-09 21:40:58,2013-01-09 21:50:26,1,567,2.80,-74.002258,40.726498,-73.98671,40.701458
630D03E962DDA5EA9035059BE8A76E03,42E399453089781991A7E43C77A84D1C,CMT,1,N,2013-01-15 09:50:16,2013-01-15 10:02:24,1,728,1.80,-73.98951,40.741798,-74.000252,40.720913
549AC62C959FF82EDDB73FBFE0DCCC82,6DE91A96034117380B731F33B74AEDCE,CMT,1,N,2013-01-11 13:49:42,2013-01-11 14:04:19,1,876,2.60,-73.990356,40.751003,-74.005547,40.716736
6F9CA6CC12D2F98CFC9566D31CF0558D,034604F06CACDA1597EC6A21BB3B8E5E,CMT,1,N,2013-01-13 15:10:42,2013-01-13 15:16:53,1,370,.60,-73.994186,40.75425,-73.986809,40.75507
3383787068AD448F336F95CE97AF69E8,0312F56A93E87BF0A0CE85B79196827A,CMT,1,N,2013-01-11 20:54:47,2013-01-11 21:19:56,1,1508,3.80,-73.965546,40.763569,-74.002449,40.728382
D8AADA4E722C87C10E609654612630DD,8F1E4F779A4D67431C3FCFA4E70A87DC,CMT,1,N,2013-01-09 19:03:25,2013-01-09 19:11:20,1,475,1.00,-73.970177,40.751568,-73.985344,40.757629
761033F2C6F96EBFA9F578E968FDEDE5,57BA3B6F0431B97A8CD52CEDA8CB7FA4,CMT,1,N,2013-01-15 09:13:16,2013-01-15 09:21:52,1,516,1.80,-73.986275,40.746284,-73.997139,40.72514
DF535F6A8BE56B74789FC64A2D79710D,668859A0F74A9881AE6ED15941E2C42E,CMT,1,N,2013-01-10 22:09:03,2013-01-10 22:23:05,1,849,4.30,-73.983192,40.726814,-73.992973,40.697731
230DB3B8AE6764CE4657B105B1B3E510,9D90F4854F79528D22EDF568CB211533,CMT,1,N,2013-01-15 11:53:05,2013-01-15 12:02:24,1,558,.80,-74.000923,40.757885,-73.989655,40.757835
98F4F26BBA748B2AA639BB9F81D9A633,8603E2F525D7FAC6E3CA101791904721,CMT,1,N,2013-01-15 12:36:43,2013-01-15 12:53:15,1,991,2.40,-73.976616,40.78846,-73.978249,40.758179
3905B2EAD1DAE00DC57C07124E65536E,0CD4348B65B327E9B4FB43F02E984168,CMT,1,N,2013-01-09 18:18:51,2013-01-09 18:40:03,1,1271,4.20,-73.991928,40.749466,-73.952423,40.783875
37E179EA8676577E99A374652E002E3A,8D36B4B1338F03B29F00C607421A2029,CMT,1,N,2013-01-10 00:11:37,2013-01-10 00:13:48,1,131,.90,-73.967758,40.756504,-73.976326,40.743961
4288DA20491FA7E432C90541E5307BFC,E2116972F3F6269CD6C789381BA2B94F,CMT,1,N,2013-01-13 11:42:13,2013-01-13 11:47:58,1,345,.60,-73.945366,40.778687,-73.953568,40.779415
20CBD25F8B6A2BC5FB370CD643512FA0,518F3B9A57661D105D36170087B870DC,CMT,1,N,2013-01-12 17:39:05,2013-01-12 17:43:05,1,239,1.00,-73.995201,40.739971,-73.987938,40.749454
917C4E319FD0BAFF2BE91C9DF4A7739B,4CD83B7E82A8EFAEA24A5F444B4075CC,CMT,1,N,2013-01-15 11:26:51,2013-01-15 11:41:51,2,900,1.60,-73.970726,40.748833,-73.985397,40.751392
F687F5186616DA9897728700E265F186,CF2EDF8923B8DD33D100CDEE81CCFB6B,CMT,1,N,2013-01-12 12:18:32,2013-01-12 12:26:37,1,485,1.10,-73.965698,40.754375,-73.976692,40.764091
C73E6BB365CF0104F0FC3BBAE5519C42,D01C0423CA3D16AA49D43AEEB079E3EE,CMT,1,N,2013-01-09 18:34:53,2013-01-09 18:49:24,1,871,3.60,-73.987846,40.759773,-73.95826,40.805359
0C351740D5081DF4329D6328057F9D44,6E15DFCAF6B5C3FE041D97BBF4587742,CMT,1,N,2013-01-12 15:56:26,2013-01-12 16:01:19,1,293,1.00,-73.972763,40.785698,-73.981812,40.775185
153FD38E3A720774C19840904D4F94B8,969C534F0D83E5F7409F1C23FC503EE8,CMT,1,N,2013-01-10 10:33:25,2013-01-10 10:40:09,1,404,1.40,-73.948578,40.782719,-73.95787,40.765175
B46EF45B234D91D4EA1ADACA6B560BCC,E88A24406467C2530D73BCCD43029962,CMT,1,N,2013-01-10 01:50:08,2013-01-10 02:00:15,1,606,4.00,-74.009483,40.715263,-73.987976,40.760216
6268D067305E1473B60BF3A9C4ABBE2B,C00B389F04024E7E9D9B3BDA920DD5B4,CMT,1,N,2013-01-17 14:01:54,2013-01-17 14:28:33,1,1599,9.80,-73.977188,40.758762,-73.885597,40.77319
DE4C8E00636B410A9C0CDBC6CD9CA3FA,FB5DA299BBF44982D19111C287FB8451,CMT,1,N,2013-01-04 10:46:04,2013-01-04 10:56:45,1,641,1.70,-73.977264,40.758175,-73.998703,40.763821
7DE5A4F3E5FEC61F4E9C1F82CC7FB898,262971D87730D28BD8C5EA2020FCF19C,CMT,2,N,2013-01-03 16:19:40,2013-01-03 17:09:07,1,2967,17.00,-73.78463,40.648571,-73.988533,40.778019
A6E8AD830F49F7B358D52419084D42A0,B04D3D067685917DE61D98C9FE5AF3D9,CMT,1,N,2013-01-15 10:03:19,2013-01-15 10:19:31,1,971,3.40,-73.992455,40.714031,-73.96965,40.755455
81E6743B7813BB4C2696A9CAC1A70742,5F75B33DAA8F96312B122F14F74F2F49,CMT,1,N,2013-01-02 18:24:37,2013-01-02 18:33:07,2,509,1.00,-73.978333,40.762417,-73.984253,40.759441
BFCC2F59F84C38551BE5BE7C597B5F99,E1C3604387F2D072D920342B222930CE,CMT,1,N,2013-01-01 10:47:49,2013-01-01 11:15:43,1,1674,35.30,-73.993782,40.718067,-73.994232,40.756355
EA2E03CC1A3269655570D921D56E5F5C,CDB641B31D21EE2215F96AC573097FC0,CMT,1,N,2013-01-15 22:36:29,2013-01-15 22:41:49,3,319,.90,-74.002579,40.717819,-74.002579,40.717819
0A3EF18FFD7FA5327C66C6B1CE068F3A,E8BD33FAF31C98E52D1E45A60216113B,CMT,1,N,2013-01-20 01:59:53,2013-01-20 02:13:31,4,818,5.20,-73.984299,40.728783,-73.988991,40.68861
F05FC1F8702EBA4A670E52D48D363F14,EE73A4418E6E000EC384ED64DFBF7A30,CMT,1,N,2013-01-17 20:25:39,2013-01-17 20:50:10,3,1471,5.00,-73.972641,40.786644,-74.003685,40.731983
34B82317E4E97EAD398A58DFDC712713,662B9CD9DFF1FAC24921B7026B3D3E2F,CMT,1,N,2013-01-16 19:00:53,2013-01-16 19:15:05,1,851,2.80,-73.962975,40.762566,-73.965302,40.790867
0F6CF8A85A039CDF369F01F2774682BA,F71EAF3D061C77AEB523161E38912A32,VTS,1,"",2013-01-17 13:48:00,2013-01-17 13:53:00,1,300,.33,-73.992348,40.743233,-73.988564,40.743294
E9E2BC2F367CB1F1423434FCE00ACD51,9C135C99BE3928675AE8897784330112,VTS,1,"",2013-01-17 14:25:00,2013-01-17 14:43:00,1,1080,2.47,-73.977638,40.773983,-73.993462,40.752113
75A2417ECCCAE1CAA2493963F3BC4459,F8E7DA29EC9C4E17446651E82F6A9B14,CMT,1,N,2013-01-19 22:58:14,2013-01-19 23:05:38,2,443,1.60,-74,40.719139,-74.006531,40.73925
EEB823EBDAC6961249B6C67C720CFC42,91673042DE8A6251C8D8B5E5BEC9EA4E,CMT,1,N,2013-01-16 21:36:45,2013-01-16 21:42:27,1,341,1.50,-73.986931,40.72934,-73.975029,40.744518
140360029362D0276411935268210E36,67D16CE5319371C588F81A7E39F43533,CMT,1,N,2013-01-01 17:58:00,2013-01-01 18:12:53,1,893,3.50,-73.993271,40.727779,-73.950264,40.718342
B7142B30F0AF93B158DED2A1B63A01BF,738827DE8521F3A5B55CC6729126ADB2,CMT,1,N,2013-01-16 02:59:09,2013-01-16 03:06:27,1,437,2.60,-73.960426,40.715443,-73.997139,40.720688
3543883D4A7487BE747F460F9B4F82EF,1D3DAC2B6DB08B199F85C0C7CDFF8F22,CMT,1,N,2013-01-02 23:25:37,2013-01-02 23:36:59,1,681,3.30,-73.993958,40.756756,-73.953835,40.770302
2809E5F31C628057FB9E256CBAB81437,2DE79C6436B49DCE17A8E0E013D2DA9E,CMT,1,N,2013-01-17 23:15:26,2013-01-17 23:26:38,1,671,2.90,-73.9795,40.727512,-73.966949,40.710159
8521BB0C99BD08A01B290EDF6C55B02E,D8C80A1B13591087CB10826A05DC3B9C,CMT,1,N,2013-01-17 19:05:00,2013-01-17 19:15:08,1,608,1.60,-73.965332,40.766769,-73.95166,40.77623
A0DFBA30FA80922CBEBCFF97AFE50AAB,96022AC532F07EFA0CFE1D1D5A49A54E,CMT,1,N,2013-01-17 13:51:15,2013-01-17 14:12:36,1,1280,13.30,-73.864006,40.770004,-73.736176,40.757351
3383787068AD448F336F95CE97AF69E8,0312F56A93E87BF0A0CE85B79196827A,CMT,1,N,2013-01-15 23:52:59,2013-01-16 00:08:14,1,914,3.40,-73.982384,40.76828,-74.008499,40.734253
98CE25F479A9E406681CB3E28F6B3C61,518570C5ECF2F6DF023FAE3352B8BD35,CMT,1,N,2013-01-02 19:14:57,2013-01-02 19:28:11,2,794,4.20,-73.992928,40.683228,-73.958588,40.713413
3BDA0EFDF2D87941CDBA6000CECA491E,06267B839AD97FAB1B9BF7C8CF1B37F1,CMT,1,N,2013-01-01 20:55:30,2013-01-01 20:59:11,1,220,.60,0,0,0,0
5DF5978F0280032D2F641A1A9FF506B0,8C90BF2A814DC709DCC9AD86C557A800,VTS,1,"",2013-01-17 09:22:00,2013-01-17 09:44:00,1,1320,3.27,-73.952713,40.778385,-73.983765,40.741043
1543BFB026744116C66B21BE94E9B41B,AFC8937A3E0045A7CB70F11FCFAEAF75,CMT,1,N,2013-01-15 08:54:34,2013-01-15 09:08:19,1,824,1.20,-73.956741,40.771523,-73.969826,40.759617
F174132BA4B7D0E5001123DE7118CB53,FBF77A4DB59198FDC2155C36D2424E11,CMT,1,N,2013-01-18 04:43:07,2013-01-18 04:49:45,1,398,2.30,-73.978096,40.762707,-73.951195,40.779243
021F88711374FB07E02F03A06637C5C8,3CF7C942AEBFE507EDD2F415FDA0C4A1,CMT,1,N,2013-01-17 00:42:15,2013-01-17 00:51:24,1,548,2.70,-73.989044,40.727104,-73.968376,40.710007
48F3183D31E28CD220912FB206E374FE,DF3FFDE9C15A9CB72075752FBEA1ABF5,CMT,1,N,2013-01-16 10:14:16,2013-01-16 10:19:43,1,327,.60,-73.985641,40.751717,-73.981949,40.746269
055E17165EA65CA238F711A39569F35F,E049BCB1322E7846C551C73B7B7B26A0,CMT,1,N,2013-01-18 19:27:07,2013-01-18 19:32:37,1,330,.90,-73.970901,40.759827,-73.962029,40.767624
5C975C1D234C69A92F21D3F79CA73AF4,EB345048CAD3906BEC3ACB425C8B13A3,CMT,1,N,2013-01-03 11:59:33,2013-01-03 12:10:22,1,648,4.80,-74.014023,40.716835,-73.991524,40.724636
98F8524CD15B7F916F70DFA0E9A6B2AB,F7EF3E9D3465AA45CFB3C640AECFC925,CMT,1,N,2013-01-17 20:54:19,2013-01-17 20:58:41,1,262,.40,-73.980682,40.739574,-73.984879,40.742157
859539CDB2594C786DD1EB5058CED904,FC2A829B60A5E93D52C98941465FEBC3,CMT,1,N,2013-01-17 09:20:58,2013-01-17 09:59:20,1,2302,11.20,-73.985764,40.759922,-73.872406,40.774357
06ABA93AD116616A5E832F73C6B21279,D080F049EAE2566E444118A34CCC0528,CMT,1,N,2013-01-16 14:51:00,2013-01-16 14:59:31,1,510,1.10,-73.969627,40.768677,-73.980438,40.757591
B50F660464E5D06498D69BE6F391336D,4FD0E4067C149681849758F4BB4618FC,VTS,1,"",2013-01-17 13:06:00,2013-01-17 13:21:00,1,900,3.58,-74.01088,40.708286,-73.993927,40.695423
878C2B697C32EEBAA858F285354BB055,D40F9802520C9120C2149EF4957937F9,VTS,1,"",2013-01-17 08:34:00,2013-01-17 09:02:00,1,1680,2.32,-73.968605,40.761063,-73.98671,40.740372
48210B1E10560661B2EAA25E67A8AB43,FD69B226146EFE934654B1CF9E409A5E,CMT,1,N,2013-01-16 11:18:12,2013-01-16 11:24:32,1,379,1.00,-73.979286,40.752785,-73.977287,40.763916
9AB060AF988E63CB0A5CEE9DA15F1F82,47539C38D982CBC42912EE7141174B2E,CMT,1,N,2013-01-03 17:18:41,2013-01-03 17:24:42,1,360,.90,-73.974869,40.758934,-73.961449,40.760174
72D5F692B34554771A775D8BBBD6B28C,1AAF272E3D7756AAB15107F99AD0655E,CMT,1,N,2013-01-19 19:13:07,2013-01-19 19:34:26,1,1278,5.90,-73.992714,40.735691,-73.95034,40.783154
7AAE4C25B0B7C30FF131643D298A9130,D27D1C1A0796BEDAE63C6696022E87C2,CMT,1,N,2013-01-02 22:06:54,2013-01-02 22:17:46,1,651,4.20,-73.952049,40.777664,-73.917854,40.755314
5C8797E2796EB7D62B0DD76A29BD9487,36D5796EEC58530AAD74F21AF1311029,CMT,1,N,2013-01-16 19:24:01,2013-01-16 19:33:39,1,577,2.00,-73.969017,40.764336,-73.977142,40.783005
C6F2E1E6FE30587F991E9B89B53F7D42,BA1C09F04D2EE2EC16771714A73FA244,CMT,1,N,2013-01-16 06:49:45,2013-01-16 07:01:56,1,731,2.30,-73.989006,40.7215,-74.013443,40.714859
8CF0E8A8DABD9C2627F4F598E13DB09C,543DEF84F3E39ED3BFA568F62E1AEFB5,CMT,1,N,2013-01-18 18:13:33,2013-01-18 18:31:51,1,1097,1.50,-73.982262,40.735313,-73.995399,40.749462
9F01DA0990CE5185BE8AED650BA38CB8,8FC9F4F55609C96A3E9A4F561A057C9C,CMT,1,N,2013-01-17 13:24:15,2013-01-17 13:34:04,1,588,2.60,-73.955185,40.779945,-73.964561,40.805878
77199129E14620A47CDF046CD5D5EE5E,1460CF213F364F28750D45714D6DC70D,CMT,1,N,2013-01-15 21:08:36,2013-01-15 21:15:09,1,393,1.80,-73.96701,40.761356,-73.947014,40.777466
E5EB692E01FFCB8C0E3B4B7C86EDDBCD,D991702C2903F36C16CE623D62E37570,CMT,1,N,2013-01-18 23:52:33,2013-01-19 00:02:11,4,578,2.00,-73.997894,40.716923,-74.004768,40.740715
E5E05FEDC4E74366F44FF7FC458F836E,E46F1DA676E9C9EA2E45BAAA5EBE2128,CMT,1,N,2013-01-18 08:07:15,2013-01-18 08:32:06,1,1491,5.40,-73.960129,40.76263,-74.007431,40.724888
75EE5A7E8B24FD2B2FB715955834C524,DF8FA5FDDEB00D5A80AF67FC51759558,CMT,1,N,2013-01-20 11:45:34,2013-01-20 12:03:44,2,1089,3.20,-73.949348,40.7728,-73.985474,40.747219
2DC523D53B6EAA76892F7D9FB2FDD9A9,EC622A3582A6D6168DC7C57FB02550A8,CMT,1,N,2013-01-03 13:09:32,2013-01-03 13:57:25,1,2872,7.40,-74.004509,40.707703,-73.97361,40.764767
FB30B64440B4A7B8DBA9903C7598AD90,A4897540F0711AE1BC2C76A348883100,CMT,1,N,2013-01-18 23:53:44,2013-01-18 23:58:41,2,297,.80,-73.987595,40.760494,-73.999634,40.761314
B1D03D36FA6C8AE9BA54D57A765E1084,4E6C99A32BAD5B586F7312F184F68707,CMT,1,N,2013-01-17 21:59:24,2013-01-17 22:06:04,2,400,1.40,-73.996323,40.723694,-73.983742,40.739182
14DAF5831B07F05A84665528857D0E64,E59DF900363EEBE64D8D3F6504D7C00E,CMT,4,N,2013-01-18 22:27:43,2013-01-18 22:36:03,1,500,1.70,-73.991302,40.750347,-73.990379,40.732986
CFC0F9CE3CA2B3A535EDADD92D54BE66,3DD549B1A5F1EF31372BF2933B2C8D54,CMT,1,N,2013-01-16 23:28:22,2013-01-16 23:38:48,1,625,3.30,-73.993469,40.717995,-73.938004,40.714531
17110B5A61590CE0F9127666E1968964,DDBF311FE8EFDB00FE65BDC92BFD4F51,CMT,1,N,2013-01-17 13:12:58,2013-01-17 13:20:27,2,449,1.70,-73.995888,40.744293,-73.991776,40.761391
C19F2280772DB4FBBCC5ACF1F04BD9CF,3E932C07821AF79B4E51CCB0109ED3DE,CMT,1,N,2013-01-17 13:45:37,2013-01-17 14:03:32,1,1075,3.90,-73.954094,40.789627,-73.988472,40.740284
21D2253BE2FC33705DDC19E03E9B396E,73D1334C587A0AEDFC902AB44BD2F162,VTS,1,"",2013-01-17 11:41:00,2013-01-17 11:47:00,1,360,.73,-74.005287,40.746117,-73.99527,40.746403
E850E7816B2BE82BB51199F684DE5646,D89E7D04350667E345C898D2730006BB,CMT,1,N,2013-01-18 19:40:03,2013-01-18 19:44:59,1,296,.80,-73.977058,40.746265,-73.978889,40.754929
EEEE5B6D55C56AD601BD2FEB48F1F35C,9B846F2D87B7A0B25C227232B05FB14B,CMT,1,N,2013-01-01 14:21:24,2013-01-01 14:34:59,1,814,5.10,-73.974022,40.752346,-74.00959,40.707424
067D31C9B4C009B473FB09D645591B9B,BC049CE45CDFAABF10612C197F5CF3F4,CMT,1,N,2013-01-16 17:15:00,2013-01-16 17:19:33,2,273,1.10,-73.966576,40.761478,-73.955917,40.772369
C9148C6C5B5C6F11956199B9FF709624,D948F153A603100E3C888C1809EF5021,VTS,1,"",2013-01-17 10:49:00,2013-01-17 11:05:00,6,960,1.61,-73.870697,40.77359,-73.998199,40.765091
72207D6D9714A63A4A5F7D61B6B3F79B,0910B70BC6DE6ABDBD13076C7C79FF7E,CMT,1,N,2013-01-15 23:22:45,2013-01-15 23:41:10,1,1105,6.00,-73.991653,40.726627,-73.918549,40.743969
135AB61B822480D0A840A4D1425555A0,5C356E5FA90B6B0016F108B13B9DF2BF,CMT,1,N,2013-01-02 09:19:01,2013-01-02 09:26:27,1,445,1.50,-73.987984,40.738064,-74.003708,40.722538
7B2164E596D3B77E122050C06AA14C28,0BDC6300716C085935BE6448685659B3,VTS,1,"",2013-01-17 06:13:00,2013-01-17 06:15:00,1,120,.70,-73.982307,40.769714,-73.986053,40.767197
2C6D1A3EA7658D7D26F3BE128AE66639,0B43F9685638D9A708952A4C68D8BA22,CMT,1,N,2013-01-01 19:43:16,2013-01-01 19:44:39,1,82,.30,-73.961197,40.76899,-73.961227,40.771976
4B926C5E25429054154F09F4FA5972FE,8C64A889AABAE8B14ADF20D1C4342E17,CMT,1,N,2013-01-15 09:00:04,2013-01-15 09:15:44,1,940,1.10,-73.959396,40.763359,-73.973434,40.763813
994C3ED6A4B67E28FAEA0F14FF6020FD,B913E086919B736D346E0F6D53759129,CMT,1,N,2013-01-04 07:31:50,2013-01-04 07:38:35,1,404,2.80,-73.960457,40.769798,-73.937004,40.804314
AFD69268BF0112E72526E76E328784D2,365E55956C33FDC5C9BA3A14BA3DB59C,CMT,1,N,2013-01-16 12:00:28,2013-01-16 12:05:07,1,278,.70,-73.978378,40.749676,-73.986015,40.740768
98E96B69DE7DE2D57FB4CB15C32B1DA3,EA9A111A8E695571D372955F242CB005,CMT,1,N,2013-01-02 07:40:03,2013-01-02 08:04:49,1,1485,5.70,-73.985039,40.723602,-73.972649,40.785969
D740DAC71BFEE9B344EA95FC424EA096,892BBDD1A98B7B835ADD13E955E7A769,CMT,1,N,2013-01-02 18:59:55,2013-01-02 19:05:18,1,322,1.20,-73.986023,40.777664,-73.972466,40.78661
87D6A5AF77EA7F5F31213AADB50B7508,107A492A8269674DF2174B2A33D751C5,CMT,1,N,2013-01-16 07:52:50,2013-01-16 08:09:39,2,1008,2.60,-74.015884,40.715061,-73.99192,40.692665
62E9C974C0C10524316BAD1E109E3ADC,8029E32363EE70689848057B3F636FBA,CMT,1,Y,2013-01-20 23:11:40,2013-01-20 23:36:58,1,1517,7.60,-73.986847,40.753654,-73.928322,40.683533
9F5EE62A00690EB8EE2C910FFFE34510,D1092BB1F0A4F452AB5229D7B08FC6BD,CMT,1,N,2013-01-02 13:45:57,2013-01-02 13:54:40,1,522,1.50,-73.981003,40.782322,-73.989159,40.761887
EDD5B6425CC9ACBE28A5BA27979CA1B3,EE8F2548DC6490C728FF3B9ED6A61CBD,CMT,1,N,2013-01-17 15:49:48,2013-01-17 16:03:06,1,798,2.60,-73.982132,40.77372,-73.950943,40.777584
4AE9CAF110B44E61520BFE51DA909DAA,91DBED8F157F66122ACF3B08FDC93D85,CMT,1,N,2013-01-16 18:09:46,2013-01-16 18:21:43,1,717,1.10,-74.002617,40.760712,-73.999535,40.749142
D26494D0B7D45CFBF4FA2712ACFE6571,3CD7BABEB07E9522DB65D364503A0EA1,CMT,1,N,2013-01-17 14:47:16,2013-01-17 14:59:58,1,761,1.60,-73.985062,40.742874,-73.973549,40.761021
6E10C76C341CD82F4F1386AEB9352BE9,675CE61BBD64F0AF296ADE1AF674D63B,CMT,1,N,2013-01-17 14:44:54,2013-01-17 15:01:25,1,991,1.60,-73.990356,40.740231,-73.990784,40.757366
67DD83EA2A67933B2724269121BF45BB,4571C3EE84E9429EF5AE107789941C35,CMT,1,N,2013-01-20 03:46:35,2013-01-20 03:52:53,2,378,1.50,-73.988464,40.723362,-73.981491,40.741352
853151C6F787D0A13F59EEF12F5B73A8,CD8932D9E946B6D15D66BEBC69978AC2,CMT,1,N,2013-01-18 11:41:53,2013-01-18 11:43:05,1,71,1.50,-73.980171,40.72699,-73.979706,40.727161
25B987AB9F5FF5C4D634F386138792E3,4A2FA82F522211C53CD91C71D0E90C0C,CMT,1,N,2013-01-16 22:05:39,2013-01-16 22:21:27,1,948,3.70,-73.997749,40.724255,-73.964554,40.761074
C451867E85FEC15C41E6B781CD51BE55,1F512682972C8D89393EF595C03A612F,CMT,1,N,2013-01-16 22:56:27,2013-01-16 23:00:40,1,252,.60,-73.994865,40.727871,-73.996346,40.733059
AC91CCE2ABDCC9022F5B1BD4528E13F6,B04A8140102D9920896270C2A5E627A4,CMT,1,N,2013-01-02 15:58:07,2013-01-02 16:03:49,1,342,1.10,-73.975159,40.758331,-73.964371,40.773174
589E0A20207B4D4702853DC9137C0BEA,05608B5D392719027040627864AEC448,CMT,1,N,2013-01-19 02:20:56,2013-01-19 02:24:47,1,231,1.30,-74.000618,40.735798,-73.992226,40.749226
5174323CD9234A24D5C94D4C1B9BAD18,654FC3997BED0985B5A266DB6B97D58B,CMT,1,N,2013-01-16 18:46:08,2013-01-16 18:51:50,1,342,1.00,-73.944824,40.779301,-73.958435,40.774872
42D3907F88C4DBF7622B69E458147C8E,6E70950FF1A2F15B94A51EE455D49DA9,CMT,1,N,2013-01-02 15:56:15,2013-01-02 16:15:24,1,1148,3.50,-73.988167,40.737988,-73.957726,40.777023
D9B848B7535B4838CAFCBDA702F4D6AE,B57ADF63CB9551DBCC518BA70C0D075F,CMT,1,N,2013-01-18 13:33:55,2013-01-18 13:47:35,1,819,1.00,-73.992241,40.748276,-73.985359,40.738552
F2AD8443EC273D5B245F5E681E7D639D,41646FA20558858242CFFC72AEE358C9,CMT,1,N,2013-01-17 09:03:58,2013-01-17 09:19:00,1,902,1.30,-73.993713,40.762367,-73.974442,40.763496
E71CDEFCB364DA0D385629612EE30642,966E287E047485570019680E036540EB,CMT,1,N,2013-01-18 10:47:25,2013-01-18 10:53:07,1,342,1.10,-73.976845,40.764828,-73.987846,40.755871
87D4CF6DA6EE49C6A5365514F7D8F0EC,C643354615EF92B0ADB0F42F45405373,CMT,1,N,2013-01-17 09:05:09,2013-01-17 09:13:56,1,526,1.40,-73.995392,40.74947,-73.982018,40.767067
493E7E2C8EFBF7BA962F9BE5793596AE,A698277999034BE861108D60E3B0F808,CMT,1,N,2013-01-16 01:20:49,2013-01-16 01:29:02,1,492,2.70,-73.962173,40.715618,-73.98008,40.726643
E184081732527012A9227BE0D55F8DC4,F33956455D954416945742DF31233925,CMT,1,N,2013-01-16 08:04:01,2013-01-16 08:07:09,1,187,.60,-73.967064,40.757507,-73.972298,40.749691
BD47F9265353A5BC07BDED45ABE75260,8A42C4963CC034B1024B0FDDAC717961,CMT,1,N,2013-01-18 11:59:29,2013-01-18 12:07:06,1,457,.30,-73.976746,40.761326,-73.972237,40.758263
